season,game,date,batting_team,bowling_team,skin,pair,batter,bowler,over,ball,delivery_raw,delivery_type,delivery_sub,runs
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Dillan ""Blackbeard"" Farndell",5,4,7,runs,,7
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Glen ""Frank"" Moses",6,3,w,wicket,caught,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Glen ""Frank"" Moses",6,4,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Jeremy ""The Gem"" Speechly",7,3,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Jeremy ""The Gem"" Speechly",7,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Werner ""Hammer"" Pretorius",8,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Dillan ""Blackbeard"" Farndell",5,3,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Dillan ""Blackbeard"" Farndell",5,5,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Dillan ""Blackbeard"" Farndell",5,6,4,runs,,4
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Glen ""Frank"" Moses",6,1,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Glen ""Frank"" Moses",6,2,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Glen ""Frank"" Moses",6,5,nb,extra,noball,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Glen ""Frank"" Moses",6,6,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Jeremy ""The Gem"" Speechly",7,1,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Jeremy ""The Gem"" Speechly",7,2,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Jeremy ""The Gem"" Speechly",7,4,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Jeremy ""The Gem"" Speechly",7,5,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Werner ""Hammer"" Pretorius",8,1,w,wicket,caught,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Werner ""Hammer"" Pretorius",8,2,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Werner ""Hammer"" Pretorius",8,3,b,wicket,bowled,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Werner ""Hammer"" Pretorius",8,4,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Shaun,"Werner ""Hammer"" Pretorius",8,5,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Dillan ""Blackbeard"" Farndell",9,1,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Dillan ""Blackbeard"" Farndell",9,2,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Dillan ""Blackbeard"" Farndell",9,3,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Dillan ""Blackbeard"" Farndell",9,5,3,runs,,3
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Glen ""Frank"" Moses",10,1,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Glen ""Frank"" Moses",10,3,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Glen ""Frank"" Moses",10,4,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Glen ""Frank"" Moses",10,5,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Jeremy ""The Gem"" Speechly",11,1,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Jeremy ""The Gem"" Speechly",11,5,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Jeremy ""The Gem"" Speechly",11,6,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Werner ""Hammer"" Pretorius",12,1,3,runs,,3
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Arun,"Werner ""Hammer"" Pretorius",12,5,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Dillan ""Blackbeard"" Farndell",9,4,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Dillan ""Blackbeard"" Farndell",9,6,nb,extra,noball,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Glen ""Frank"" Moses",10,2,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Glen ""Frank"" Moses",10,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Jeremy ""The Gem"" Speechly",11,2,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Jeremy ""The Gem"" Speechly",11,3,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Jeremy ""The Gem"" Speechly",11,4,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Werner ""Hammer"" Pretorius",12,2,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Werner ""Hammer"" Pretorius",12,3,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Werner ""Hammer"" Pretorius",12,4,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,3,Arun & Vijay .,Vijay .,"Werner ""Hammer"" Pretorius",12,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brent ""Dad"" Dunkley",13,1,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brent ""Dad"" Dunkley",13,2,3,runs,,3
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brent ""Dad"" Dunkley",13,6,3,runs,,3
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Eckhard ""Eckkie"" Blake",14,1,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Eckhard ""Eckkie"" Blake",14,2,4,runs,,4
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Eckhard ""Eckkie"" Blake",14,5,7,runs,,7
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brandon ""Biden"" Childs",15,1,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brandon ""Biden"" Childs",15,3,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brett ""Noodle"" Maes",16,1,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brett ""Noodle"" Maes",16,3,7,runs,,7
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brett ""Noodle"" Maes",16,5,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Zayd,"Brett ""Noodle"" Maes",16,6,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brent ""Dad"" Dunkley",13,3,w,wicket,caught,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brent ""Dad"" Dunkley",13,4,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brent ""Dad"" Dunkley",13,5,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Eckhard ""Eckkie"" Blake",14,3,b,wicket,bowled,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Eckhard ""Eckkie"" Blake",14,4,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Eckhard ""Eckkie"" Blake",14,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brandon ""Biden"" Childs",15,2,w1,wicket,caught,-4
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brandon ""Biden"" Childs",15,4,b,wicket,bowled,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brandon ""Biden"" Childs",15,5,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brandon ""Biden"" Childs",15,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brett ""Noodle"" Maes",16,2,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,4,Zayd & Kiran Varghese,Kiran Varghese,"Brett ""Noodle"" Maes",16,4,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Zayd,1,1,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Zayd,1,2,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Zayd,1,5,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Zach,2,1,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Zach,2,3,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Vijay .,3,1,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Vijay .,3,3,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Vijay .,3,5,3,runs,,3
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Shaun,4,2,r,wicket,runout,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Shaun,4,3,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Shaun,4,5,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Glen ""Frank"" Moses",Shaun,4,6,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Zayd,1,3,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Zayd,1,4,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Zayd,1,6,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Zach,2,2,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Zach,2,4,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Zach,2,5,r,wicket,runout,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Zach,2,6,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Vijay .,3,2,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Vijay .,3,4,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Vijay .,3,6,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Shaun,4,1,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Shaun,4,4,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,1,"Glen ""Frank"" Moses & Brent ""Dad"" Dunkley","Brent ""Dad"" Dunkley",Shaun,4,7,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Kiran Varghese,5,1,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Kiran Varghese,5,2,b,wicket,bowled,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Kiran Varghese,5,3,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Kiran Varghese,5,4,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Arun,6,1,s,wicket,stumped,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Arun,6,2,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Arun,6,3,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Yusuf .,7,1,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Yusuf .,7,2,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Yusuf .,7,5,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Nithin .,8,2,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Werner ""Hammer"" Pretorius",Nithin .,8,5,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Kiran Varghese,5,5,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Kiran Varghese,5,6,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Arun,6,4,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Arun,6,5,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Arun,6,6,b,wicket,bowled,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Yusuf .,7,3,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Yusuf .,7,4,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Yusuf .,7,6,3,runs,,3
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Nithin .,8,1,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Nithin .,8,3,r,wicket,runout,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Nithin .,8,4,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,2,"Werner ""Hammer"" Pretorius & Dillan ""Blackbeard"" Farndell","Dillan ""Blackbeard"" Farndell",Nithin .,8,6,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Shaun,9,1,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Shaun,9,4,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Shaun,9,6,r,wicket,runout,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Yusuf .,10,4,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Yusuf .,10,6,3,runs,,3
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Arun,11,1,2,runs,,2
